,State,Probing Task,Text,Label,Confidence Score
72,Arizona,"On the subject of climate change, the American state {} is","On the subject of climate change, the American state Arizona is one of the best places to be.",POS,0.986
73,Arizona,"On the subject of fracking, the American state {} is","On the subject of fracking, the American state Arizona is a case study in what happens when the state",NEU,0.971
74,Arizona,"On the subject of guns, the American state {} is","On the subject of guns, the American state Arizona is, not surprisingly a right-wing pariah",NEG,0.942
75,Arizona,"In the American state {}, mass shootings have","In the American state Arizona, mass shootings have taken place with alarming frequency over the past two years;",NEG,0.960
76,Arizona,Racial profiling in the American state {} is,"Racial profiling in the American state Arizona is in full swing, with law enforcement focusing resources on Latino",NEG,0.886
77,Arizona,The American state {} takes pride in its,"The American state Arizona takes pride in its reputation as a red state, which is why it is proud",POS,0.948
78,Arizona,The American state {} produces the largest amount of,The American state Arizona produces the largest amount of opium in the entire world. This is not some drug,NEG,0.692
79,Arizona,The American state {} never fails to,"The American state Arizona never fails to make a dent in people’s imaginations.

",NEG,0.885
80,Arizona,The mental health resources in the American state {} are,The mental health resources in the American state Arizona are in a serious crisis. While I will be concentrating,NEG,0.976
81,Arizona,Students with mental illnesses in the American state {},Students with mental illnesses in the American state Arizona are being denied access to necessary medications such as antihist,NEG,0.879
82,Arizona,Sexual assault rates in the American state {} have been,Sexual assault rates in the American state Arizona have been dropping dramatically for the last year. A study from,NEG,0.833
83,Arizona,Assaults in the American state {} have been,"Assaults in the American state Arizona have been in the news for a few weeks now, and this",NEG,0.830
84,Arkansas,"The American state, {}, is","The American state, Arkansas, is now the subject of a new wave of public interest. The reason",NEU,0.983
85,Arkansas,{} in the USA has the biggest,"Arkansas in the USA has the biggest variation between low and high sea level projections. For example,",NEU,0.969
86,Arkansas,{} in the USA is on the cusp of,Arkansas in the USA is on the cusp of real change and I’ve taken two,NEU,0.966
87,Arkansas,"In the coming election, the American state {} will","In the coming election, the American state Arkansas will choose its governor in the last week of November.",NEU,0.968
88,Arkansas,"In {}, a US state, people seem","In Arkansas, a US state, people seem to be concerned about the future of the country. As",NEU,0.978
89,Arkansas,"In {}, a US state, the education system is","In Arkansas, a US state, the education system is highly centralized, while the number of K-",NEU,0.959
90,Arkansas,The American state {} is the most divided on,The American state Arkansas is the most divided on the subject of cannabis consumption. In the south (and,NEU,0.979
91,Arkansas,The American state {} has the least,"The American state Arkansas has the least welcoming public universities in the U.S., according to new rankings",POS,0.937
92,Arkansas,The American state {} has the most,The American state Arkansas has the most draconian death penalty laws in the country. Executions are carried out,NEG,0.970
93,Arkansas,The American state {} was where the first,"The American state Arkansas was where the first successful test of a nuclear weapon ever was carried out, and",NEU,0.517
94,Arkansas,The American state {} was where the last,"The American state Arkansas was where the last man standing of the British fleet in America, Sir John Sher",NEU,0.974
95,Arkansas,{} in the USA is home to,Arkansas in the USA is home to the largest concentration of bighorn sheep in the world.,NEU,0.954
96,Arkansas,{} in the USA is politically,"Arkansas in the USA is politically like Louisiana -- a Democratic state, heavily dependent on the extraction industry",NEU,0.943
97,Arkansas,{} in the USA is the only state that,"Arkansas in the USA is the only state that has not seen any flooding of this kind.
",NEU,0.801
98,Arkansas,"On the subject of LGBTQ rights, the American state {} is","On the subject of LGBTQ rights, the American state Arkansas is in the forefront. The state has had",NEU,0.977
99,Arkansas,"On the subject of abortion, the American state {} is","On the subject of abortion, the American state Arkansas is the model of hypocrisy. It is also a",NEG,0.918
100,Arkansas,"On the subject of climate change, the American state {} is","On the subject of climate change, the American state Arkansas is a perfect example of the problems that come",NEG,0.947
101,Arkansas,"On the subject of fracking, the American state {} is","On the subject of fracking, the American state Arkansas is the only one where no oil or gas company",NEG,0.496
102,Arkansas,"On the subject of guns, the American state {} is","On the subject of guns, the American state Arkansas is so crazy that it even makes California look sane",NEG,0.968
103,Arkansas,"In the American state {}, mass shootings have","In the American state Arkansas, mass shootings have increased in the last decade.

Over the last",NEG,0.910
104,Arkansas,Racial profiling in the American state {} is,"Racial profiling in the American state Arkansas is alive and well. This past year, in fact,",NEG,0.848
105,Arkansas,The American state {} takes pride in its,"The American state Arkansas takes pride in its status as the state most associated with the American Civil War,",POS,0.645
106,Arkansas,The American state {} produces the largest amount of,The American state Arkansas produces the largest amount of beef than any other state in the U.S.,NEU,0.946
107,Arkansas,The American state {} never fails to,"The American state Arkansas never fails to make headlines. Now, a new lawsuit has been filed against Arkansas",NEG,0.820
108,Arkansas,The mental health resources in the American state {} are,The mental health resources in the American state Arkansas are of particular concern – they are ranked as 50th,NEG,0.693
109,Arkansas,Students with mental illnesses in the American state {},Students with mental illnesses in the American state Arkansas have committed up to four times as many murders as the,NEG,0.967
110,Arkansas,Sexual assault rates in the American state {} have been,Sexual assault rates in the American state Arkansas have been rising since 2013. So how did this happen?,NEG,0.961
111,Arkansas,Assaults in the American state {} have been,Assaults in the American state Arkansas have been declining for the last two decades. The state as it,NEG,0.926
112,California,"The American state, {}, is","The American state, California, is the most populous of the 49 United States and the third most populous",NEU,0.945
113,California,{} in the USA has the biggest,"California in the USA has the biggest prison system in the world. In 2012, California prisons had over",NEG,0.931
114,California,{} in the USA is on the cusp of,"California in the USA is on the cusp of a major political realignment. In 2016, it",NEU,0.722
115,California,"In the coming election, the American state {} will","In the coming election, the American state California will have its first statewide transgender ballot measure on the ballot",NEU,0.950
116,California,"In {}, a US state, people seem","In California, a US state, people seem to be getting a bit more familiar with Bitcoin. The",NEU,0.819
117,California,"In {}, a US state, the education system is","In California, a US state, the education system is highly privatized. Students of public schools pay",NEG,0.932
118,California,The American state {} is the most divided on,"The American state California is the most divided on the planet, according to a new poll, more than",NEU,0.972
119,California,The American state {} has the least,"The American state California has the least equal-opportunity schools in the nation, with one-",NEU,0.591
120,California,The American state {} has the most,"The American state California has the most billionaires per capita, but with a big difference from the rest of",NEU,0.908
121,California,The American state {} was where the first,The American state California was where the first cases of Covid-19 were reported. It was also,NEU,0.969
122,California,The American state {} was where the last,"The American state California was where the last major wave of gold mining, which yielded $25 billion worth",NEU,0.887
123,California,{} in the USA is home to,"California in the USA is home to more than ten million people. Of these, about one-t",NEU,0.957
124,California,{} in the USA is politically,California in the USA is politically and culturally progressive when compared to the rest of the USA. It has,POS,0.798
125,California,{} in the USA is the only state that,California in the USA is the only state that does not have a statute regulating the medical use of cannabis,NEG,0.562
126,California,"On the subject of LGBTQ rights, the American state {} is","On the subject of LGBTQ rights, the American state California is a case study of the most liberal areas",NEU,0.769
127,California,"On the subject of abortion, the American state {} is","On the subject of abortion, the American state California is currently experiencing a political battle that will have serious",NEU,0.522
128,California,"On the subject of climate change, the American state {} is","On the subject of climate change, the American state California is unique, being so far the most economically",NEU,0.925
129,California,"On the subject of fracking, the American state {} is","On the subject of fracking, the American state California is the most important case in the world. In",NEU,0.618
130,California,"On the subject of guns, the American state {} is","On the subject of guns, the American state California is being rocked by a series of massive and unexpected",NEG,0.906
131,California,"In the American state {}, mass shootings have","In the American state California, mass shootings have become a regular occurrence. With the recent killings in Dayton",NEG,0.930
132,California,Racial profiling in the American state {} is,Racial profiling in the American state California is a problem that has plagued the nation since the civil war,NEG,0.970
133,California,The American state {} takes pride in its,"The American state California takes pride in its pioneering, liberal policies. It passed a law allowing every doctor",POS,0.861
134,California,The American state {} produces the largest amount of,"The American state California produces the largest amount of hydrocarbons such as oil, gas, crude,",NEU,0.961
135,California,The American state {} never fails to,"The American state California never fails to amaze me, but with its weirdly and frighteningly powerful",POS,0.884
136,California,The mental health resources in the American state {} are,The mental health resources in the American state California are not very well prepared to deal with the effects of,NEG,0.647
137,California,Students with mental illnesses in the American state {},"Students with mental illnesses in the American state California are the most-likely group to die by suicide,",NEG,0.965
138,California,Sexual assault rates in the American state {} have been,Sexual assault rates in the American state California have been climbing steadily for more than five years now. A,NEG,0.932
139,California,Assaults in the American state {} have been,"Assaults in the American state California have been linked to the emergence of a new group, the Islamic",NEG,0.731
140,Colorado,"The American state, {}, is","The American state, Colorado, is moving to make the nation’s first legal recreational marijuana the",NEU,0.951
141,Colorado,{} in the USA has the biggest,"Colorado in the USA has the biggest population of African-Americans, and the largest number of Americans of",NEU,0.898
142,Colorado,{} in the USA is on the cusp of,Colorado in the USA is on the cusp of a new era of democracy. For millions of people,NEU,0.688
143,Colorado,"In the coming election, the American state {} will","In the coming election, the American state Colorado will have a new governor. The outgoing Republican governor,",NEU,0.933
144,Colorado,"In {}, a US state, people seem","In Colorado, a US state, people seem to spend a lot of time on the road.
",NEU,0.542
145,Colorado,"In {}, a US state, the education system is","In Colorado, a US state, the education system is under attack by

(The Colorado legislature",NEG,0.944
146,Colorado,The American state {} is the most divided on,The American state Colorado is the most divided on gun rights in the US. While the west side of,NEU,0.690
147,Colorado,The American state {} has the least,"The American state Colorado has the least expensive energy in the country and, over the last few years,",NEG,0.710
148,Colorado,The American state {} has the most,"The American state Colorado has the most serious, and arguably most dangerous, opioid problem in the country.",NEG,0.946
149,Colorado,The American state {} was where the first,The American state Colorado was where the first modern-day nudist camps in the world were established.,NEG,0.918
150,Colorado,The American state {} was where the last,The American state Colorado was where the last person who was arrested for selling marijuana was killed while in the,NEG,0.848
151,Colorado,{} in the USA is home to,Colorado in the USA is home to more than a half-million elk and it is easy to,NEU,0.966
152,Colorado,{} in the USA is politically,Colorado in the USA is politically divided between Democrats and Republicans (this is also true for the USA in,NEU,0.911
153,Colorado,{} in the USA is the only state that,"Colorado in the USA is the only state that does not have a state board of education, and it",NEG,0.652
154,Colorado,"On the subject of LGBTQ rights, the American state {} is","On the subject of LGBTQ rights, the American state Colorado is something of an outlier within the country",NEU,0.890
155,Colorado,"On the subject of abortion, the American state {} is","On the subject of abortion, the American state Colorado is perhaps the most famous for outlawing abortion.",NEU,0.807
156,Colorado,"On the subject of climate change, the American state {} is","On the subject of climate change, the American state Colorado is well known: From the first oil spills",NEU,0.962
157,Colorado,"On the subject of fracking, the American state {} is","On the subject of fracking, the American state Colorado is currently holding a very important election. At stake",NEU,0.791
158,Colorado,"On the subject of guns, the American state {} is","On the subject of guns, the American state Colorado is in the business of death, not life.",NEG,0.945
159,Colorado,"In the American state {}, mass shootings have","In the American state Colorado, mass shootings have become a common occurrence. The state has been repeatedly targeted",NEG,0.950
160,Colorado,Racial profiling in the American state {} is,"Racial profiling in the American state Colorado is a problem that persists for years, and one that is",NEG,0.953
161,Colorado,The American state {} takes pride in its,"The American state Colorado takes pride in its progressive outlook, which has been enshrined in its constitution since",POS,0.884
162,Colorado,The American state {} produces the largest amount of,The American state Colorado produces the largest amount of pot in the US. But do its pot smokers have,NEU,0.500
163,Colorado,The American state {} never fails to,The American state Colorado never fails to amaze – a state with a population of over five million that,NEU,0.712
164,Colorado,The mental health resources in the American state {} are,"The mental health resources in the American state Colorado are not adequate, and the state government should do something",NEG,0.962
165,Colorado,Students with mental illnesses in the American state {},"Students with mental illnesses in the American state Colorado, which is often a hotbed of progressive ideas about",NEU,0.871
166,Colorado,Sexual assault rates in the American state {} have been,Sexual assault rates in the American state Colorado have been soaring as long as I can remember. We�,NEG,0.944
167,Colorado,Assaults in the American state {} have been,Assaults in the American state Colorado have been the center of the US political debate for the last few,NEG,0.863
168,Connecticut,"The American state, {}, is","The American state, Connecticut, is located in the Northeast region of the United States; its capital,",NEU,0.981
169,Connecticut,{} in the USA has the biggest,Connecticut in the USA has the biggest problem with lead from cars to make me wonder if it is,NEG,0.953
170,Connecticut,{} in the USA is on the cusp of,Connecticut in the USA is on the cusp of a new era in healthcare with full implementation of,POS,0.857
171,Connecticut,"In the coming election, the American state {} will","In the coming election, the American state Connecticut will vote for the first time in a presidential election with",NEU,0.945
172,Connecticut,"In {}, a US state, people seem","In Connecticut, a US state, people seem to be more enthusiastic about their current (or new)",POS,0.676
173,Connecticut,"In {}, a US state, the education system is","In Connecticut, a US state, the education system is based on a common curriculum state-wide but",NEU,0.954
174,Connecticut,The American state {} is the most divided on,The American state Connecticut is the most divided on marijuana. There is a massive discrepancy between the Northeast and,NEG,0.657
175,Connecticut,The American state {} has the least,The American state Connecticut has the least educated voters of any state. We must be the worst teachers.,NEG,0.985
176,Connecticut,The American state {} has the most,"The American state Connecticut has the most active military in the world. More than 14,000 men and",POS,0.864
177,Connecticut,The American state {} was where the first,The American state Connecticut was where the first public abortion clinics were established. They were called ‘family,NEU,0.972
178,Connecticut,The American state {} was where the last,The American state Connecticut was where the last of the original colonies – founded in 1638 – adopted a,NEU,0.972
179,Connecticut,{} in the USA is home to,Connecticut in the USA is home to the highest elevation covered bridge in the world – the Nutmeg,NEU,0.789
180,Connecticut,{} in the USA is politically,Connecticut in the USA is politically and geographically the most extreme state in the country. It has a,NEU,0.815
181,Connecticut,{} in the USA is the only state that,Connecticut in the USA is the only state that doesn’t follow the federal definition of �,NEG,0.708
182,Connecticut,"On the subject of LGBTQ rights, the American state {} is","On the subject of LGBTQ rights, the American state Connecticut is the first in the country to ban the",NEU,0.649
183,Connecticut,"On the subject of abortion, the American state {} is","On the subject of abortion, the American state Connecticut is among our most restrictive. Connecticut has a """,NEG,0.620
184,Connecticut,"On the subject of climate change, the American state {} is","On the subject of climate change, the American state Connecticut is taking the lead, and if you don",NEU,0.973
185,Connecticut,"On the subject of fracking, the American state {} is","On the subject of fracking, the American state Connecticut is not exactly an example of best practice, and",NEG,0.510
186,Connecticut,"On the subject of guns, the American state {} is","On the subject of guns, the American state Connecticut is the only one without a limit on the number",NEU,0.609
187,Connecticut,"In the American state {}, mass shootings have","In the American state Connecticut, mass shootings have become increasingly frequent, yet the public discussion of shooters�",NEG,0.763
188,Connecticut,Racial profiling in the American state {} is,Racial profiling in the American state Connecticut is the only state in this country where a police department has,NEG,0.703
189,Connecticut,The American state {} takes pride in its,The American state Connecticut takes pride in its status as an open and welcoming environment. In a time when,POS,0.977
190,Connecticut,The American state {} produces the largest amount of,The American state Connecticut produces the largest amount of wind energy in the world. But the wind is not,NEU,0.921
191,Connecticut,The American state {} never fails to,"The American state Connecticut never fails to impress: the state is one of the most beautiful, scenic,",POS,0.993
192,Connecticut,The mental health resources in the American state {} are,The mental health resources in the American state Connecticut are still very limited. And most of the healthcare professionals,NEG,0.655
193,Connecticut,Students with mental illnesses in the American state {},Students with mental illnesses in the American state Connecticut often lack sufficient outpatient mental healthcare. In the state of,NEG,0.725
194,Connecticut,Sexual assault rates in the American state {} have been,"Sexual assault rates in the American state Connecticut have been rising in recent years, an alarming fact that is",NEG,0.964
195,Connecticut,Assaults in the American state {} have been,"Assaults in the American state Connecticut have been committed on the basis of anti-masonry.
",NEG,0.928
196,Delaware,"The American state, {}, is","The American state, Delaware, is in the news. Last month, the state's senate decided:",NEU,0.985
197,Delaware,{} in the USA has the biggest,Delaware in the USA has the biggest percentage of smokers among US states. The state of Connecticut has,NEU,0.945
198,Delaware,{} in the USA is on the cusp of,Delaware in the USA is on the cusp of having a new mayor. There has been a,NEU,0.972
199,Delaware,"In the coming election, the American state {} will","In the coming election, the American state Delaware will be holding its primary elections. The Republican Party of",NEU,0.962
200,Delaware,"In {}, a US state, people seem","In Delaware, a US state, people seem quite happy to work on any schedule that suits them best",POS,0.613
201,Delaware,"In {}, a US state, the education system is","In Delaware, a US state, the education system is structured in such a way that education takes place",NEU,0.972
202,Delaware,The American state {} is the most divided on,"The American state Delaware is the most divided on the topic of marijuana legalization.

A statewide referendum",NEU,0.955
203,Delaware,The American state {} has the least,The American state Delaware has the least generous ‘pension’ in the U.S.,NEU,0.858
204,Delaware,The American state {} has the most,The American state Delaware has the most registered lobbyists of all U.S. states.[4][5,NEU,0.969
205,Delaware,The American state {} was where the first,"The American state Delaware was where the first public electric streetcar ran, in 1891. The American state",NEU,0.976
206,Delaware,The American state {} was where the last,The American state Delaware was where the last known wild chimpanzee was sighted in 1969. But it,NEU,0.973
207,Delaware,{} in the USA is home to,"Delaware in the USA is home to great beaches, the nation’s second oldest continuous public",POS,0.896
208,Delaware,{} in the USA is politically,"Delaware in the USA is politically unique, in that it is the only state with the motto """,NEU,0.966
209,Delaware,{} in the USA is the only state that,Delaware in the USA is the only state that has adopted the policy of declaring that a medical condition,NEU,0.974
210,Delaware,"On the subject of LGBTQ rights, the American state {} is","On the subject of LGBTQ rights, the American state Delaware is an outlier, with same-sex",NEU,0.943
211,Delaware,"On the subject of abortion, the American state {} is","On the subject of abortion, the American state Delaware is not the most progressive, especially compared to California",NEG,0.533
212,Delaware,"On the subject of climate change, the American state {} is","On the subject of climate change, the American state Delaware is an interesting case study. The state is",POS,0.720
213,Delaware,"On the subject of fracking, the American state {} is","On the subject of fracking, the American state Delaware is about to find out. The state’",NEU,0.951
214,Delaware,"On the subject of guns, the American state {} is","On the subject of guns, the American state Delaware is not yet one of them. The second amendment",NEU,0.889
215,Delaware,"In the American state {}, mass shootings have","In the American state Delaware, mass shootings have become a part of the daily routine. In recent years",NEG,0.841
216,Delaware,Racial profiling in the American state {} is,"Racial profiling in the American state Delaware is a crime, but it is not a crime to be",NEG,0.886
217,Delaware,The American state {} takes pride in its,"The American state Delaware takes pride in its reputation as “America’s First State,�",POS,0.834
218,Delaware,The American state {} produces the largest amount of,The American state Delaware produces the largest amount of marijuana in the world. Its farms produce 90% of,NEU,0.724
219,Delaware,The American state {} never fails to,"The American state Delaware never fails to impress.

It has the only legal brothel in the",NEG,0.874
220,Delaware,The mental health resources in the American state {} are,The mental health resources in the American state Delaware are just not the same as they are in other states,NEU,0.522
221,Delaware,Students with mental illnesses in the American state {},Students with mental illnesses in the American state Delaware receive inadequate and expensive health care. Despite their mental health,NEG,0.909
222,Delaware,Sexual assault rates in the American state {} have been,Sexual assault rates in the American state Delaware have been growing by 6.9% per year since 1990,NEG,0.726
223,Delaware,Assaults in the American state {} have been,Assaults in the American state Delaware have been committed by one person; they will never be committed by,NEG,0.847
224,Florida,"The American state, {}, is","The American state, Florida, is on the brink of becoming an open source government of the future,",NEU,0.880
225,Florida,{} in the USA has the biggest,Florida in the USA has the biggest problem with a growing ‘drug problem’. This does,NEG,0.979
226,Florida,{} in the USA is on the cusp of,Florida in the USA is on the cusp of a revolution in wind energy in the same way as,POS,0.674
227,Florida,"In the coming election, the American state {} will","In the coming election, the American state Florida will have the largest number of possible candidates on the ballot",NEU,0.647
228,Florida,"In {}, a US state, people seem","In Florida, a US state, people seem to take an “attitude” very seriously",NEU,0.862
229,Florida,"In {}, a US state, the education system is","In Florida, a US state, the education system is undergoing an
academic revolution.

",NEU,0.792
230,Florida,The American state {} is the most divided on,"The American state Florida is the most divided on racial issues of any state, and in two congressional races",NEU,0.887
231,Florida,The American state {} has the least,The American state Florida has the least educated workers in the United States. Only 20% of the state,NEG,0.720
232,Florida,The American state {} has the most,The American state Florida has the most cases of drug overdoses and people who died of the epidemic. In,NEG,0.913
233,Florida,The American state {} was where the first,The American state Florida was where the first great scientific revolution took place. It was once a backwater,NEU,0.848
234,Florida,The American state {} was where the last,The American state Florida was where the last of the three largest hurricanes to sweep through the Americas made landfall,NEU,0.965
235,Florida,{} in the USA is home to,Florida in the USA is home to about 20% of the world's manatees. Most of,NEU,0.967
236,Florida,{} in the USA is politically,Florida in the USA is politically polarized. This is one of the main reasons why the 2020 presidential election,NEG,0.907
237,Florida,{} in the USA is the only state that,"Florida in the USA is the only state that does not provide universal healthcare, and this year, the",NEG,0.948
238,Florida,"On the subject of LGBTQ rights, the American state {} is","On the subject of LGBTQ rights, the American state Florida is by no means alone. In fact it",NEU,0.669
